APP_GROUP_ID,CAMPAIGN_ID,USER_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,DEVICE_MODEL,CARRIER,BROWSER,push_notification_sends,push_notification_bounced,push_notification_open,push_notification_influenced_open
JyWFOSKn8bq,1N45S7ZjL8gyBDY,2UMzoT7z8r62iX3,agUUnsc3Bh1gn8R,ios,True,,,,1,0,0,0
JyWFOSKn8bq,1UXa7bWyLPWtxgC,0hQ7vViOVuDkTS9,trUF1qAFOhJ79Uk,ios,True,,,,1,0,0,0
JyWFOSKn8bq,1acT8SUlyCzrzdK,1AhziV0NOQWBrYB,9F7w2JrmIBj19Io,android,True,,,,1,0,0,0
JyWFOSKn8bq,1dkgJlITBhtnyZM,1m6gC3gVTDnbjOC,0QchjU2ueOhDGd6,ios,True,,,,1,0,0,0
JyWFOSKn8bq,1f2xxvGKfjfk0yL,2iH9coQaf7vzXcS,o4So2eJKcLvLBlG,android,True,,,,1,0,0,0
JyWFOSKn8bq,1iA06NmG79unwIk,2iH9coQaf7vzXcS,WT6TwEN17xZsdQU,android,True,,,,1,1,0,0
JyWFOSKn8bq,1nZXIH68FWSf16B,30Q4PnlrbiF00N0,fsSQCkEZnMLnIMY,ios,True,APPLE IPHONE XS MAX,IwNK6Yv,xUTJnwD,0,0,1,0
JyWFOSKn8bq,1r3kWIsuo7WfBH5,2zJtkqTHPbgSLBq,tIUat30ZWsHVq6d,ios,True,,,,1,0,0,0
JyWFOSKn8bq,1wsyVMHaFzLEC8x,0K9RXBVGzoDxeBs,Rkd7tCD4y0JJlVd,ios,True,,,,1,0,0,0
JyWFOSKn8bq,20aAqsVFYwn21dH,1KYXvnfcNJOeStJ,z53177Fh8zxz9pP,ios,True,,,,1,0,0,0
JyWFOSKn8bq,297mRs5FvReRYNV,22FtyXxO2C9SMVY,XpFoayuefrlUOnQ,android,True,,,,1,0,0,0
JyWFOSKn8bq,29MOKIcX8G5S1Co,0HN78xHZ80J9HMC,V4zRW6nFEF52srw,ios,True,,,,1,0,0,0
JyWFOSKn8bq,2ItX14uPU6EqFb5,2hNXusXVniKmTej,ITRwxn1SgMXpFTR,ios,True,,,,1,0,0,0
JyWFOSKn8bq,2O5un75zLj8wuZw,1NvcLw1F0TYCUbQ,bPlUIs7OrMnjtZ1,ios,True,,,,1,0,0,0
JyWFOSKn8bq,2YwswxyiF9zJDFY,2UVlEKDXLNhukVD,qwAoQvJYdK9RLzq,ios,True,APPLE IPHONE XS MAX,Szr1kLm,51cWyJE,0,0,1,0
JyWFOSKn8bq,2biu75SHRVlxCNr,2A5mnPg3Xpqgnin,zYJfGhkeyTWAedp,android,True,,,,1,0,0,0
JyWFOSKn8bq,2dvTAarvpJad6mT,2o7cOPRc8TXvh66,lRUslx0ZJX3AT6G,android,True,,,,1,0,0,0
JyWFOSKn8bq,2e5BcEHXWrPPkh0,17ObJIf6xWZTcTr,FRSS1hi9AbnXsH7,ios,True,,,,1,0,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,1Z4o04V5pEIKG1C,gaBpWZJesGDHOeS,ios,True,,,,1,0,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,2f9R7Nrn0RQdZI3,gaBpWZJesGDHOeS,android,True,,,,1,0,0,0
JyWFOSKn8bq,2unqYg8qHdzS2Sf,07Qalxf0yo64ebD,OBsOdpSj0iqEUfv,android,True,,,,1,0,0,0
JyWFOSKn8bq,2wM6OAQTrPGR1UT,14NmLifXHntEdjY,igmr9AlfIlIKY1X,android,True,,,,1,0,0,0
JyWFOSKn8bq,3FJBdlgpY9sN5qg,1coC8owwSfJgIfL,sljxOxkUDg1lCNy,android,True,,,,1,0,0,0
JyWFOSKn8bq,3P2DmqvIxySkKcj,1AYQZ7S7GatXpNV,XeK1JqQKw86k6I3,ios,True,,,,1,0,0,0
JyWFOSKn8bq,3cPD0jgxDUGAP7C,2CtDGdMZbWLGR3l,9y5LGn6NqsoWb7q,ios,True,,,,1,0,0,0
JyWFOSKn8bq,3jH1TaONSHnT1Co,13suMSNZ04hMX4o,JCd0Nyy42QXJ7YF,android,True,,,,1,0,0,0
JyWFOSKn8bq,3l0x2xYubp9wDqE,12acKWO7U9Lsd31,CRMJM6RgdVxzdUW,android,True,,,,1,0,0,0
JyWFOSKn8bq,3p8GoalIwxAFBVg,0zAyO9dKpiStt6b,AcumiLDeSdq0uKl,android,True,,,,1,0,0,0
JyWFOSKn8bq,48VssI9b2bCSRoS,0skfpxmiXVDevxm,rk4gp8DRFMADaSn,ios,True,,,,1,0,0,0
JyWFOSKn8bq,48czuqtLvpHuHSp,1qnvuD0KuIoo4Q9,8fr24MQiYU0RtX0,ios,True,,,,1,0,0,0
JyWFOSKn8bq,4Dd08u6diPSfkoZ,0DlWmbPNMnjulpG,M6gLGPXlvS1YH27,android,True,HUAWEI P30 PRO,Og3TYXd,28YANqI,0,0,1,0
JyWFOSKn8bq,4KtjZHRbquRsZpB,2XSVLh6ebpDNNwM,sQj1tSEBbZFxuc4,ios,True,,,,1,0,0,0
JyWFOSKn8bq,4ZxrKnlh6RknZWJ,2iVLkRCVAN0B1XP,im3mi4BkCHycK8s,ios,True,,,,1,0,0,0
JyWFOSKn8bq,4eEHTZhs9tMKudV,1In4Iq30VrnDPsh,0vBCFsBgfzKT5W7,android,True,,,,1,0,0,0
JyWFOSKn8bq,4yypiJdHMPKJ3gL,1aQp1dl5MHqHZ16,THsdAMzN9Jh9vaz,ios,True,,,,1,0,0,0
JyWFOSKn8bq,4yypiJdHMPKJ3gL,2zdJUr9ra0MlA7U,THsdAMzN9Jh9vaz,ios,True,,,,1,0,0,0
JyWFOSKn8bq,4zFme0XId0KTMsy,1DyfA4dzHfxxtxW,g1SssMoK9RxHJis,android,True,,,,1,0,0,0
JyWFOSKn8bq,5BZB4RPmdcceBUq,0lIVqxTryvxDhae,rRJDtgWc2KtYoVq,android,True,APPLE IPHONE XS MAX,TCZHKEr,xyhz1Yr,0,0,1,0
JyWFOSKn8bq,5EHmvzudlp1a0xd,1gGluTOiu29dhC9,KlfMDDv2RUMVDel,android,True,,,,1,0,0,0
JyWFOSKn8bq,5MSbgwfrQXxH8Ro,0bNOIZL3qWhpCM6,OQSzLcXPiqZjtqm,ios,True,,,,1,0,0,0
JyWFOSKn8bq,5YEvttcXTrPDWqb,0VhAKNMeLs7WqDX,S67i8Ln7QZ8ZWdk,android,True,,,,1,0,0,0
JyWFOSKn8bq,5eitLHC1HKjI0MO,09ckRf7Rq6VuJsQ,e1UG0mRO5W7xJ0Y,ios,True,,,,1,0,0,0
JyWFOSKn8bq,5iA8bi9b3mnSWwK,1FF7vol0K571zYr,a58USpbgf6mRB5J,ios,True,,,,1,0,0,0
JyWFOSKn8bq,5l4af27pRb84v2q,1BR9xxqoA4JLhfG,hVVqRXHOLm5cumH,ios,True,,,,1,0,0,0
JyWFOSKn8bq,5mExLNrzevBmg0u,0GBi5BMmog2drSc,pQScSeukO8zEAwm,ios,True,,,,1,0,0,0
JyWFOSKn8bq,5t3lfetpHd9znwU,1MF8WpkWCnZ9jT8,BELH7hEq3qRxtQw,ios,True,,,,1,0,0,0
JyWFOSKn8bq,5zXAIxAaLVMUepQ,08WdTSGilvuPXje,MeBjOPq6N3WeV1K,ios,True,,,,1,0,0,0
JyWFOSKn8bq,63KwMJJvbXNrcnQ,038Awx8y6DIFWj2,VXlhaTcY5mGloc6,android,True,HUAWEI P30 PRO,BXGyqHp,69fwFVU,0,0,1,0
JyWFOSKn8bq,68b5xsZ4YX0R5UX,0uxg5LM4j5AoAHE,2dYAvjvrqgroOGE,ios,True,,,,1,0,0,0
JyWFOSKn8bq,6Gs3lr1uuKSAQaA,0vLBgBvDRtGgYVL,5q5PjhJlbuqc8zV,ios,True,HUAWEI P30 PRO,rDb65DL,qpx4M0Q,0,0,1,0
JyWFOSKn8bq,6HZfBZqN5T1yCzS,1Tw3WyEeS5PfBDc,JVc57qJKQDSKh5V,android,True,,,,1,0,0,0
JyWFOSKn8bq,6JhhmxeZRehUbHR,2cGpJgiHpITmNHJ,pR54lwj2JtvVmye,ios,True,,,,1,0,0,0
JyWFOSKn8bq,6JqmeFHwb79Hx7Q,1723ZAdMRGQigOt,S1wJ2qRuFHw7cxj,android,True,,,,1,0,0,0
JyWFOSKn8bq,6JqmeFHwb79Hx7Q,1Jb78sIjpgzyiFL,S1wJ2qRuFHw7cxj,android,True,,,,1,0,0,0
JyWFOSKn8bq,6MGx5kVGRIRkv6A,2MY9r0rPqDADFd3,x15KqSTwKHkljL5,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,qnpW6YN,jTHwTGA,0,0,1,0
JyWFOSKn8bq,6MGx5kVGRIRkv6A,312dPfnUL1LpuYq,x15KqSTwKHkljL5,ios,True,,,,1,0,0,0
JyWFOSKn8bq,6PUxvbNpLUeQ4bK,1zLnYRXSwfw2UUE,pjEO8rRodyJGxC2,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,1OhEHn2,GY8JdSg,0,0,1,0
JyWFOSKn8bq,6RTbPQkX1zL06BA,1r2IqDP1ye2L2UB,kaD3ZgyuWOWfbpy,android,True,,,,1,0,0,0
JyWFOSKn8bq,6WLoLibS4Pis9QZ,2SyJGXOObSDkZWw,41CQHs4rGhxthxK,ios,True,,,,1,0,0,0
JyWFOSKn8bq,6WM7MzMLUKysLS3,1BjaM0ISuglhwsX,oDZX8xYPmwCa2YY,ios,True,,,,1,0,0,0
JyWFOSKn8bq,6ZIiviiopfapuQE,2xVyGCcB17iGr46,d7vdi0mpuaf7qUI,ios,True,,,,1,0,0,0
JyWFOSKn8bq,6c5dzbzLGCkjY4A,0TMrZL8pB4pokYL,eDMNRDL9NM1B37Y,android,True,,,,1,0,0,0
JyWFOSKn8bq,6dQESZe0UFRYZqo,0dwz6OR5meBlpUN,S9pZr12X0byDY5H,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,VBnh2L5,2bOyK9x,1,0,1,0
JyWFOSKn8bq,6hXiv2Dc6iXXREN,1GljFOagnQejcyV,3rgutox4NtbBGEq,android,True,APPLE IPHONE XS MAX,u4dMQ6M,NBbF0CG,0,0,1,0
JyWFOSKn8bq,6ngr0LIdq6CalJK,1hGPPEBMw393QOL,t80tEtnZZDaIlik,android,True,,,,1,0,0,0
JyWFOSKn8bq,6qCpT6MbK8MxxSp,0vNPCUIBXvhaZYt,qtknrVZygIohT1V,ios,True,APPLE IPHONE XS MAX,cQfY4IC,ZDNKzcI,0,0,1,0
JyWFOSKn8bq,6xxajDsJRL6ZeF3,1VF5dEHv5I2EsFs,vQ3NDVRTyOg30Ny,android,True,,,,1,0,0,0
JyWFOSKn8bq,75EKg4pwi0V4k22,33JXzkDPuOIH9K3,WswN8RwliXNNK14,ios,True,SAMSUNG GALAXY NOTE 10/10 PLUS,YHDpJpA,LjYio5G,0,0,1,0
JyWFOSKn8bq,78yXgqgoQtE2zrh,1aV7wD8WL4iuW0T,bBr5vvEDM3Ikk9J,ios,True,,,,1,0,0,0
JyWFOSKn8bq,7DlBbef3nL0BJW8,1pw8wZeNhesKMpe,Rhh0k2VUZ8Thuuc,ios,True,SAMSUNG GALAXY NOTE 10/10 PLUS,pv3gUbs,aQReaWG,0,0,1,0
JyWFOSKn8bq,7XHdG0uxhQnALDu,1sptPufEQmLqJCC,RQOBpIv3sZdeKAn,android,True,,,,1,0,0,0
JyWFOSKn8bq,7bpCpQ0JzeI1xp6,0w8KnD3YED73AFA,Bof4w9iluV5Ocbm,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,ds9Se1F,SbTtElQ,0,0,1,0
JyWFOSKn8bq,7cNoO9fE8yJlQQw,00SGnMhM1xEjyiz,sHdFeKXmehUnCx4,ios,True,,,,1,0,0,1
JyWFOSKn8bq,7hnDwb9lRhzvP6z,161uMbM9d5mjqbN,5JtKPcOKWKtQ24T,android,True,,,,1,0,0,0
JyWFOSKn8bq,7sbS6ywCg6S6XSc,2bUKX3CWnHd6TKB,LlEyO1glZkbP220,android,True,,,,1,0,0,0
JyWFOSKn8bq,88ZkIwRbftv1CKV,1n7KaOWtP0Ibbvh,SHqRhR4Gnd0GxTm,ios,True,,,,1,0,0,0
JyWFOSKn8bq,8HiXwxBeXI7NUge,2OZz8H6LsQBXlVZ,OnOmSFh508WqKCQ,android,True,,,,1,0,0,0
JyWFOSKn8bq,8OM1NSfasKAHZ5n,0tf9HlzS6hu8QRH,HPfn1oWi3S8ZAQ7,ios,True,,,,1,0,0,0
JyWFOSKn8bq,8WVjCNoHauV1HUT,0W5ow1gSIb8IYqi,BDlG25eptR7yKyw,android,True,HUAWEI P30 PRO,qyUiBxg,mEDQrfV,0,0,1,0
JyWFOSKn8bq,8eUry0mrzxvnxmn,1bVKkV3HOqb5kXh,ql84CZ3lrvD0rGQ,android,True,,,,1,0,0,0
JyWFOSKn8bq,8ip6u8yxU4unkCD,0dcSIh3OIVz4zM7,Vob92OyC4Nysogo,android,True,APPLE IPHONE XS MAX,CuTGasv,I2hYPcl,0,0,1,0
JyWFOSKn8bq,8jJeIe5LC6ZA9fz,00gSNO6lyEzrcsw,heI6HKXJXqzha8F,android,True,,,,1,0,0,0
JyWFOSKn8bq,8mhQwdtml1Bga40,0M07JtSYY7JxiF2,7a5xTEdJQqMPh3j,ios,True,,,,1,0,0,0
JyWFOSKn8bq,8ujfd2cvAaYQ4jf,2N7O9AqFtMFpFhb,3n6FmxByOn3waUd,ios,True,,,,1,0,0,1
JyWFOSKn8bq,93MXWxxu5WSd41T,0UDHNLOLAfWTlAi,Q7UWwpqDesBsvLH,android,True,,,,1,0,0,0
JyWFOSKn8bq,93dQwLzfrEuP1vR,35fY4cwOSM41P9L,QqbZFJ7IuizsqsC,android,True,,,,1,0,0,0
JyWFOSKn8bq,9BihGesgN0JCVlL,17DcceSoojAb1YN,hY4Ca8qFtd0w3SC,android,True,,,,1,0,0,0
JyWFOSKn8bq,9JNal0VTzbG7UAg,2n8nmw1WDRYGmRL,rlkgyLmuc9Tyy6P,ios,True,,,,1,0,0,0
JyWFOSKn8bq,9KQyE337OwpUofP,1k7p7uUXPMNGshj,rceE4n8tFZkq6xD,ios,True,HUAWEI P30 PRO,5NVSL5d,b9cvuO0,0,0,1,0
JyWFOSKn8bq,9SSKAMJ1344DPg0,0n5Z41MjEU5JhME,yfb4tVGWaBvaDZo,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,LyePWDi,9mej3mH,0,0,1,0
JyWFOSKn8bq,9SwXY0btEpc3kHI,0D9XkxtT8STxstB,Vv6rvwSJdS3HokO,ios,True,,,,1,0,0,0
JyWFOSKn8bq,9SwXY0btEpc3kHI,0QZlvrG5Wflo8X8,Vv6rvwSJdS3HokO,ios,True,,,,1,0,0,0
JyWFOSKn8bq,9TRkuGukiKaUVI7,2oRdUcw8WWh6qJl,chSILb5s8KQYdh8,android,True,,,,1,0,0,0
JyWFOSKn8bq,9WCto5H6icJrEiR,0BQzEqiBXrT9LNz,pOJm5Xl7QQ3fNO3,android,True,,,,1,0,0,0
JyWFOSKn8bq,9ZlP1KAqC36xEew,2zxHoQAb1L2GxgT,n4MWm918EQlHo2X,ios,True,,,,1,0,0,0
JyWFOSKn8bq,9cvMoSiKDaaQtMk,08iH5LZVVjmtF8N,voLgdrNLz6otfVk,android,True,HUAWEI P30 PRO,hSDNoRk,KTpFBTx,0,0,1,0
JyWFOSKn8bq,9hUOFyjOrq05txh,0UKrDcO1eDox1Yg,tSP3noxWlPDYoTX,android,True,,,,1,0,0,0
JyWFOSKn8bq,9hUOFyjOrq05txh,0XlYNGDfTDtxFaT,tSP3noxWlPDYoTX,ios,True,HUAWEI P30 PRO,CaYR05Y,UbJYtKP,0,0,1,0
JyWFOSKn8bq,9nNI2hhAkjoGn7C,1wphCDDvVAIlOep,LjB1CkL9mdrWaOp,ios,True,,,,1,0,0,0
JyWFOSKn8bq,9rbtwSsqaqwWX6u,06P3IJWUOKIodPi,1MsOLERboZdaXkl,android,True,,,,1,0,0,0
JyWFOSKn8bq,9wdjgrSzrY6rPO2,1WnGcZaTkLcrQqy,UaB6AaKigC5CBQp,android,True,HUAWEI P30 PRO,Mdqm1JJ,oidrMep,0,0,1,0
JyWFOSKn8bq,A3ryNrOUyhT1oDH,1rYWA8SgPr3y55c,BpChAt3WRmb1YPb,android,True,,,,1,0,0,0
JyWFOSKn8bq,A6GmPIdU1540M8N,0cOnWOnrJCPP13N,sa27XmMsKOknG4E,ios,True,SAMSUNG GALAXY NOTE 10/10 PLUS,KxMrV80,bMFTohD,0,0,1,0
JyWFOSKn8bq,A8ZBYTEgvBb2Xuc,0gGQULy0VNHojXt,QP3V0Uk7GucikYc,ios,True,,,,1,0,0,0
JyWFOSKn8bq,A9r7LJIWO1Vfqeh,0o6CkbDgtQqcaSj,nS51qLCM7qP7OL0,android,True,,,,1,0,0,0
JyWFOSKn8bq,AI4TTZdRtIT6KuO,0XuswNftK2hyi7i,L6R0dZ3nEEO77uW,android,True,,,,1,0,0,0
JyWFOSKn8bq,AIefwsXzmqz6c75,2sNJ7IqENFXbqp0,QJCz66ehhG0ZmgI,ios,True,,,,1,0,0,0
JyWFOSKn8bq,APIwXWoXpjT4i66,2d2uqQp9DZrk0wI,OWhiHQprd0vKjkF,android,True,,,,1,0,0,0
JyWFOSKn8bq,AV28SVZQIbEHsTA,2M22vXAcMq4WiXC,tvQ8gs2cEr8ZAzh,ios,True,,,,1,0,0,0
JyWFOSKn8bq,AdDF7cMQzkCwezs,1Vld5PnPlWEctaU,pyeSUtH58YZvsnw,android,True,,,,1,0,0,0
JyWFOSKn8bq,Ar9CHa3RU7QFhPY,0wksNmMWbdkQ5D3,gyIAaQ0lkJo5Dt7,android,True,,,,1,0,0,0
JyWFOSKn8bq,BGG0rbnXKUOJBho,1qcakitDO24tPKm,1s6IcmIKtzbJ0Jn,android,True,,,,1,0,0,0
JyWFOSKn8bq,BRJ2Yjc2nx5iOwh,20Fhxb9A2uWKU0Y,vhYOfCG9IWAkqaX,android,True,,,,1,0,0,0
JyWFOSKn8bq,Bdklwp613vgbo7U,2bly3CG3Pdf2TLw,R0g2KnBm3kWr5nl,ios,True,,,,1,0,0,0
JyWFOSKn8bq,CEOJFpA8fq8ZoYY,0SidwP6q9R0bvhK,cd2XlGJeZP8zfa1,ios,True,,,,1,0,0,0
JyWFOSKn8bq,CLlqIB1k6Nh2Laj,34PkInSOZzK1hrh,V7GcHPC0h4BcqPw,android,True,,,,1,0,0,0
JyWFOSKn8bq,CN9Njmuz3tykpSR,1s7mg2e7khbHw19,GfQqHZamXGvhvxE,ios,True,,,,1,0,0,0
JyWFOSKn8bq,CVk8CIhPkwOPxI1,13JOKlJI7WO4HVe,OuocFDJABGXzA0h,ios,True,SAMSUNG GALAXY NOTE 10/10 PLUS,1zpTRlf,RdYGr2j,0,0,1,0
JyWFOSKn8bq,CVk8CIhPkwOPxI1,1OKNDuwxeVM4KHm,OuocFDJABGXzA0h,android,True,,,,1,0,0,0
JyWFOSKn8bq,CVk8CIhPkwOPxI1,2uU80isRUUKrJu2,OuocFDJABGXzA0h,android,True,APPLE IPHONE XS MAX,LaUSLDu,XDZwCTz,0,0,1,0
JyWFOSKn8bq,CaREKBuxbV3LjJS,2Z9UiaROcRMeMLX,RwiYTwXNe8tkuAu,ios,True,HUAWEI P30 PRO,QzQky1H,aZ9Nu3s,0,0,1,0
JyWFOSKn8bq,Cb4DrTGbzNWGD13,03hIflo4wDEoeBp,EbBmwMrSCLAt8Td,ios,True,HUAWEI P30 PRO,1JwyvOa,QEIB2YG,0,0,1,0
JyWFOSKn8bq,CcZLgoH6r74jjNq,1SKF62NWQ0gXxZ8,vrZNpwLYklAsMFp,android,True,,,,1,0,0,0
JyWFOSKn8bq,CkFvuQaNTyjfD7o,1CGk3oVLcuuJUyH,1WMvhxWS7PHV2tV,ios,True,HUAWEI P30 PRO,4uB95zA,cAaxTEO,0,0,1,0
JyWFOSKn8bq,Cn1oSABorfn49Fg,2zbaKTLucskcAYe,eWiJ4CtYxYMDJut,ios,True,,,,1,0,0,0
JyWFOSKn8bq,CzEKFzzkvkv2ybk,0wnP4Y0VTAWjcJl,4s9Damqbgb8wptV,ios,True,,,,1,0,0,0
JyWFOSKn8bq,D4Lq89ENoycdgmc,2MP7xr934PNIhj1,MfcBNeDPZjgKMiI,ios,True,,,,1,0,0,0
JyWFOSKn8bq,D8wJcUW1yRNcscx,06lFxLHlzIrNtz1,Z2NQJNJ5GNTLLja,ios,True,HUAWEI P30 PRO,qi6IMbE,qspm2dS,0,0,1,0
JyWFOSKn8bq,DE4wcOFzbhFpmuM,23RhGJT0V1wCwL1,lZ0oIAyHjmYkLLt,android,True,,,,1,0,0,0
JyWFOSKn8bq,DHJf3e639XBYsH6,31omdfjoKeJTEfX,d5Pw4v9RWuEbApN,ios,True,,,,1,0,0,0
JyWFOSKn8bq,DJh6RvpwHJZhtxW,2SKczRBN8rFBj31,tPfjEWdohHPJur6,android,True,,,,1,0,0,0
JyWFOSKn8bq,DLbNwTc2LJCR9gq,06r47eVl5Dt7DND,zSixlpX34P1DLsV,ios,True,APPLE IPHONE XS MAX,So5VmHL,C99v8UC,0,0,1,0
JyWFOSKn8bq,DPvUxM3RhnWBILD,1D9bkTTWlfR6ajW,VMlQjchUrdeH5Cs,android,True,,,,1,0,0,0
JyWFOSKn8bq,DZNtEUvxxQ8N1hB,1lZm95Mw0WDQ2rD,FEp7ZybGViIvdGB,ios,True,,,,1,0,0,0
JyWFOSKn8bq,DbPOFCzjbBekjBq,2lCqNb8VzTA0e3h,Jhop8eMSk4cNYfN,ios,True,,,,1,0,0,0
JyWFOSKn8bq,Dkef4xy74r6ahbv,1HBBjiNm8reHNQ5,ru9oWcq8YX8qYMH,android,True,,,,1,0,0,0
JyWFOSKn8bq,DpHj0A6hWHKafjg,2LDbnDgebgU8Kc8,AX8r7b6OUIsS614,ios,True,,,,1,0,0,0
JyWFOSKn8bq,DxGQc3mrkYbuUox,11WnQnGzASzFEpf,KLgaooYXccBHEyX,android,True,,,,1,0,0,0
JyWFOSKn8bq,DzHgmGWta7s1ImN,0Ds26zAZESvaDWG,4RASt1nHEBfXUkb,ios,True,,,,1,0,0,0
JyWFOSKn8bq,E1SNFZP2agb43Tx,22yrlqalmObnp12,qJDIUuS75DYzKb4,ios,True,,,,1,0,0,0
JyWFOSKn8bq,E1SNFZP2agb43Tx,2NWVLzOebxa6Da1,qJDIUuS75DYzKb4,ios,True,,,,1,0,0,0
JyWFOSKn8bq,EDoQrSRRMaz6gAn,1ue5AMYG73xVmRp,4hu6d40a73httKh,android,True,,,,1,0,0,0
JyWFOSKn8bq,EJIFcr2aPDzKmim,2Mo6Ip0ga88ihGa,xNKda8ktKvkB6Mc,android,True,,,,1,0,0,0
JyWFOSKn8bq,EPdk2cnEof0uFSM,0QZlvrG5Wflo8X8,X9ercIBjwEChV1C,android,True,,,,1,0,0,0
JyWFOSKn8bq,EXiNN4npEWjHxtg,0VJFn5SPGO4rED9,f876akcdH21WYUC,ios,True,,,,1,0,0,0
JyWFOSKn8bq,EcGADa91W4pSEDC,0ylWqJCi55fQXio,uFkpaoLugn2K9aS,ios,True,,,,1,0,0,0
JyWFOSKn8bq,EkQxjbju592rgbN,0kRs3r7Q8OsvTLb,uHuN24a1JUq0Syb,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,PGj7N8y,MJUJbKV,0,0,1,0
JyWFOSKn8bq,EurQmltbbBcOLjD,2QQD7Rcca1nhzlL,meSTc1zNqGdldUp,android,True,,,,1,0,0,0
JyWFOSKn8bq,F95lu4GEfUc1XiZ,12Lsgvmickb5uJF,q5Tk4C0X7NgmP3A,ios,True,,,,1,0,0,0
JyWFOSKn8bq,FACSxtHuSvETv3Z,02iCSnANVrn06u1,pIbfHeOiaPH4fAO,android,True,,,,1,0,0,0
JyWFOSKn8bq,FC2IvzYewW5DjGI,2TpUwNlAd2WgROY,yxzrtvaHxJQcPaD,android,True,,,,1,0,0,0
JyWFOSKn8bq,FC2IvzYewW5DjGI,2qqe884u221g2Mw,yxzrtvaHxJQcPaD,ios,True,HUAWEI P30 PRO,rklf1h9,QJl5KtT,0,0,1,0
JyWFOSKn8bq,FDY8KGM63mYRxNn,2MHiZF9VIU2clq7,WxLcQuPndgX6QUW,android,True,,,,1,0,0,0
JyWFOSKn8bq,FMrsu9CvUEcDQLC,1pTMD98suHwq3Jx,x8n86uRlFfv1Z4G,android,True,,,,1,0,0,0
JyWFOSKn8bq,FNgu4XVcWV0UKBj,2F2xWfgWzhM2Dgz,Dl9pY8msKWf2h4N,ios,True,,,,1,0,0,0
JyWFOSKn8bq,FQrrjUUzhlbbIBe,1S2lpSZGhJzYxnJ,mkahylsaHlg0SBE,ios,True,APPLE IPHONE XS MAX,sevJc2y,zbBEn9A,0,0,1,0
JyWFOSKn8bq,FUdoMRQ8oFBrvAX,2COKJK3hB65fqiM,UJ6GEj4Ndk04rIu,ios,True,,,,1,0,0,0
JyWFOSKn8bq,Fg2ZwJXq65mbIA3,1GqmOYrZBbuPqWY,5OZwfrFddV9Krxj,android,True,,,,1,0,0,0
JyWFOSKn8bq,FigqoyAQg0ftcOy,1H2HpKwC4j5hQHy,FcEdzecBNWvh7gW,android,True,,,,1,0,0,0
JyWFOSKn8bq,FmdAGgwhfanizWZ,1A2yDK64jP1MvAI,GUQT9478DLcffro,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,2rScZCh,0dgHKpt,0,0,1,0
JyWFOSKn8bq,FnUtgtCae74889m,0UezPr6yufXbkNE,mJyVQfw282viZ5U,android,True,,,,1,0,0,0
JyWFOSKn8bq,FtaVbigQaRamk3y,1AcVMmDxHOf2XyD,heWkUxs8HjIHATG,ios,True,,,,1,0,0,0
