patent_id,title,application_date,backward_citations_1m,forward_citations_1m,abstract
5528858,Animal barrier and method,1994-10-31,1,0," An animal barrier generally comprises a substantially open, substantially rigid grid, such as of wire, and a plurality of spikes of various lengths, heights and angles connected to the grid and projecting upward therefrom. In a preferred embodiment, the grid has a slit from its periphery inward for placing the grid around said stem of a plant, long spikes are at substantially right angles to the grid and slanted spikes are between 45.degree. and 80.degree. to the grid. The method of making an animal barrier from a grid of transverse and longitudinal wires joined at their intersections comprises the steps of severing a traverse wire adjacent each side of a first intersection, severing the longitudinal wire that is at the first intersection between the first intersection and an adjacent intersection in a first direction, bending the severed traverse wires upward from their adjacent intersections, and bending the severed longitudinal wire upward from the intersection adjacent the first intersection in a second direction opposite the first direction. "
5642765,Rotor for land clearing device,1996-05-16,1,0," A rotor for a land clearing device or forestry shredder which comprises a plurality of anchors spaced apart, offset, and arranged on a horizontal cylinder. Cutting elements are mounted between adjacent anchors, the anchors arranged such that there are no gaps between the effective areas of the cutting elements as the rotator spins. The anchors can also be arranged so that at least one cutting element is located at or near the cutting element area at all times. "
6159262,Fertilizers,1997-08-08,1,0," A fertilizer composition comprises an organic waste, an anti-bacterial agent, a wetting agent, an odor control agent and water. "
5893201,Installation tool for irrigation emitter barbs,1997-09-04,1,0, A tool is provided for use in installing irrigation barb emitters in irrigation tubing. The tool comprises a cradle member having a cradle handle and a cradle jaw on opposing ends and a barb holder member having a barb holder handle and a barb holder jaw on opposing ends. The cradle member and the barb holder member are arranged in crossed relation. A cradle mounted on the cradle jaw is suitable for receiving a peripheral portion of an irrigation tubing. A barb holder mounted on the barb holder jaw is a hollow cylindrical cavity formed by two opposing barb holder jaw members. The barb holder has an axis aligned with the cradle with the opposing barb holder jaw members forming a slot opening therebetween. The slot opening is sized to allow snap fitting of the hollow cylinder of a barb emitter laterally into the hollow cylindrical cavity. A shoulder is formed by the lower edges of the opposing jaw members and acts against an annular disk shoulder on a barb emitter to force a piercing point on the barb emitter to penetrate irrigation tubing held within the cradle when the cradle jaw and the barb holder jaw are brought together. The barb emitter is released from the barb holder and retained within the irrigation tubing upon movement of the barb holder away from the cradle. 
6056885,"Ozone disinfecting, decontaminating and deodorizing of animal manure",1998-03-23,1,0," This invention relates to a method and apparatus for using ozone to disinfect, decontaminate and deodorize animal manure. The invention contemplates injecting ozone gas into manure, while the manure is rotated on an auger in a sealed chamber. As a result of the invention, the manure is disinfected, decontaminated, and deodorized, while nutrients in the manure and a neutral pH are maintained. "
6056064,Method of harvesting sod,1998-07-15,1,0," A method of harvesting sod using a sod harvester involves the formation of a series of discrete slabs of sod that are positioned end-to-end, and conveyed up a conveyor that is driven at ground speed so that the slabs stay together. Netting is introduced continuously below the series of slabs as they enter a roll-forming enclosure of the harvester. The netting keeps the slabs together and allows them to be formed into a roll in essentially the same fashion as a continuous strip of sod. Roll formation is continued until a large diameter roll has been formed comprising multiple layers of sod slabs. The large roll forms a unitary structure wrapped in netting that can be manipulated and transported to a laying site in the same manner as a large single strip roll. At the site, the roll can be tipped onto its side, exposing the netting for removal and permitting individual slabs of sod to be pulled away from the roll and carried off for laying. "
6449897,Landscape edging system having adjustable blocks with recesses,1998-09-30,1,0,"A landscape edging system and corresponding components and methods are disclosed. The system comprises an edging member having a top edge or rail and a plurality of corresponding interconnecting or adjoining blocks. The blocks, in combination with the edging member, may be employed to separate adjoining lawn, garden, walkway, driveway or other areas from one another in curving or linear fashion."
6279264,Method of containing a pot or floral grouping in a sleeve with expandable sidewalls,2000-08-03,1,0," A method of covering a pot with a sleeve having a base portion with side gussets for allowing expansion from a flattened position to enclose the pot. The sleeve may comprise a detachable upper portion, a skirt portion and a bottom gusset. "
6401387,Multiple cellular confinement assembly for plant propagation,2000-08-25,1,0,"A cellular container assembly comprises collapsible linked two-layer, open-ended structure containers formed of opposed container walls. The containers are formed by weldment at opposed contacting wall portions to form multiple cells for retention of a soil mix and an associated plant. The assembly also comprises a soil drain board upon which the containers are supported. The drain board defines a fluid permeable mat having pylons and a foraminous screen resting upon the mat. The drain board is mounted in a watertight box to confine the containers and drainage board. A drain in the box recycles fluid or permits runoff."
6923888,Process for recovering organic acids from bleaching liquors,2001-02-27,1,0,"The invention relates to a process for treating bleaching liquors from pulping processes based on organic acids. The process is characterized in that inorganic acid, such as nitric acid, phosphoric acid and/or sulphuric acid, is added into a bleaching liquor obtained from the bleaching or a stage closely associated with bleaching, whereby organic acids contained in the bleaching liquor are released into the bleaching liquor. The organic acids are then separated from the bleaching liquor and recycled to the cooking stage to be used as cooking chemicals. The nitrogen-, phosphor- and/or sulphur-containing product thereby produced, from which organic acids have been separated, is recovered to be used as a fertilizer or as raw material for a fertilizer."
6862842,"Modular green roof system, apparatus and methods, including pre-seeded modular panels",2001-07-18,1,0,"A modular green roof system includes modular panels (10) providing a surrounded space suitable for supporting live plant growth and adapted for installing onto a roof deck in side-by-side positioning while allowing water flow on the roof thereunder. The panels are filled with growing medium and pre-seeded prior to delivery to the roof site, and delivered in either a preserved condition or a germinated condition. The panels are adapted for interconnecting to adjacent panels, and for connection to an edge finishing/edge termination system (46) and support structure to enable provision of non-panel areas of the green roof, and above-panel structures."
6575393,Apparatus for applying and retrieving protective ground coverings,2001-10-08,1,0,"A cover reel assembly for laying down or retrieving a ground cover on the ground comprising a first frame attachable to a prime mover, the first frame having support arms to hold a cover reel rotatably, with a hydraulic pump between the prime mover and the first frame, between the first frame and support arms, or between the first frame and a second frame raise and lower the cover reel. The prime mover pushes the cover reel assembly forward to unwind a ground cover from the cover reel onto the ground, simultaneously laying cables or chains on top of the ground cover to hold the ground cover on the ground. The ground cover and cables or chains are rewound by a reverse procedure pushing the cover reel assembly forward. An alternate embodiment operates by pulling the cover reel assembly."
6769495,Device for the harvesting of cultivated turfs,2002-04-29,1,0,"A device for the harvesting of cultivated turfs (3) comprising a mobile chassis (1) with a first kiffe (21) that is capable of cutting a cultivated turf from a field, and via a second knife (22) is capable of chopping the cultivated turf in a direction that is transverse to the direction of travel. The second knife is equipped with electronically controlled mechanisms (41, 42, 45) that allow the second knife to work into the cultivated turf when a desired turf length bas been reached. An electronic sensor (80, 81, 82) is installed near to a conveyor track (60) for the cultivated turf and is at least capable of recording a size for a length of passing cultivated turf and producing this as an electronic signal. The sensor is linked by electronic means to the electronically controlled mechanisms for the second knife in order to release the second knife upon reaching a predetermined cultivated turf length."
6544620,Decorative grass formed of cloth and polymeric film,2002-07-09,1,0,"Decorative grasses formed from a material constructed of a layer of cloth and a layer of polymeric film wherein at least a portion of the layer of polymeric film is laminated to the layer of cloth, as well as methods for forming same, are disclosed herein."
6828132,Biological fertilizer compositions comprising garbage,2002-07-09,2,0,"The present invention provides biological fertilizer compositions that comprise yeast cells and garbage. The yeast cells of the invention have an enhanced ability to fix atmospheric nitrogen, decompose phosphorus minerals and compounds, decompose potassium minerals and compounds, decompose complex carbon compounds, overproduce growth factors, overproduce ATP, decompose undesirable chemicals, suppress growth of pathogenic microorganisms, or reduce undesirable odor. The biological fertilizer composition of the invention can replace mineral fertilizers in supplying nitrogen, phosphorus, and potassium to crop plants. Methods of manufacturing biological fertilizer compositions, and methods of uses are also encompassed."
6739090,Method of attaching a tubular sleeve to a pot,2002-10-11,1,0,"A method of covering a pot containing a floral grouping with a flexible sleeve having a bonding material thereon which connects the sleeve to the pot when the pot is positioned within the sleeve. In one version, the sleeve is positioned about the pot and a lower portion of the sleeve closely surrounds and encompasses the pot, an upper portion of the sleeve extending upwardly from the pot and substantially surrounding and encompassing the floral grouping contained within the pot, with at least a portion of the sleeve being removable via detaching elements, leaving a portion of the sleeve which is a decorative plant cover."
6884484,Sleeves formed of polymeric materials having a texture or appearance simulating the texture or appearance of paper,2003-02-11,1,0,"A substantially flexible, shape-sustaining article having an appearance simulating paper made by forming a flexible, laminated material having a paper-like texture or appearance into a substantially flexible article for receiving an object. The substantially flexible article includes a base having a lower end, an open upper end with an object opening extending therethrough and a decorative border extending outwardly from the open upper end of the base. The lower end of the base of the article may be closed and may also contain a gusset."
7584542,Trimmer,2003-11-03,1,0,"A trimmer comprises a cutting head (1) housing a cutter (5), and an elongate shaft (2) for supporting the cutting head. The cutting head (1) is connected to the shaft (2) by connection means (3) permitting the cutting head (1) to be positioned with the cutter (5) either substantially horizontal or substantially vertical. The connection means (3) is such that, when the cutter (5) is substantially vertical, the longitudinal axis of the shaft (2) is parallel to the plane of rotation of the cutter."
8347510,Handle assembly for power tool,2004-08-04,1,0,"A handle assembly for a power tool is disclosed, in which the power tool has a housing, a motor provided in the housing, an output shaft adapted to be caused by the motor to execute reciprocating motion, and a blade assembly (5) extending from the housing along a first axis (A-A). The handle assembly (2) comprises a front handle (6), a rear handle (7) integral with the front handle (6) and a mounting portion adapted to be mounted to the housing of the tool, wherein the rear handle (7) is displaced from the plane (A-A) of the blade assembly (5) in use. As a result of this, the knuckles of the hand of the user that is gripping rear handle (7) are raised away from the surface of the object being cut. This provides the advantage that the user's knuckles avoid any grazing or cutting resulting from contact with the object, or with the ground when carrying out low cutting."
7563302,Apparatus and method for manure reclamation,2005-06-14,1,0,"An improved system for processing a liquid manure and producing organic fertilizer includes equipment for separating various components of the liquid manure having different nitrogen to phosphorous ratios and then mixing these components so as to produce an organic fertilizer with a predetermined nitrogen to phosphorus ratio. The system includes equipment for separating a first manure component that contains about 15 percent soluble phosphorus and about 20 percent soluble nitrogen, equipment for adding a flocculant material to the liquid manure aqueous solution, equipment for separating a second manure component that contains about 40 percent partially soluble phosphorus and about 30 percent partially soluble nitrogen, equipment for performing direct current electrocoagulation cleaning of the liquid manure aqueous solution and separating a third manure component that contains about 45 non-soluble phosphorus and about 10 percent non-soluble nitrogen and equipment for performing clarifying cleaning of the liquid manure aqueous solution and separating a fourth manure component that contains about 40 percent non-soluble nitrogen and no phosphorous."
7422682,"Compositions, devices, and methods for use in environmental remediation",2005-06-28,2,0,"What is disclosed are compositions, devices, and methods for use in environmental remediation. The compositions are for use in a variety of environmental remediation barriers including fiber rolls, mats or blankets, and berms. Applications for the use of the compositions, devices, and methods include remediation of runoff water, of livestock waste, of eutrification of waterways, and for the revetment of banks."
7708037,Tree pusher,2005-11-12,1,0,"A tree pusher for safely felling a tree. The tree pusher includes (a) a base; (b) a frame mounted on the base; (c) a mechanism for pushing the frame against the tree to fell the tree; and (d) a mechanism for connecting the base of the tree pusher to the tree, so that the base will not move while the tree is being pushed over to fell the tree. The frame includes a detachable pronged head which engages the trunk of the tree, and which disengages itself from the frame of the tree pusher and remains with the trunk of the tree as the tree falls. The frame includes a series of tubes connected end-to-end by locking pins, making it very easy to assemble and disassemble the tree pusher. If a tree has accidentally fallen against a house, a building, or an electrical power line, two tree pushers are positioned on opposite sides of the fallen tree and used to lift the fallen tree."
7484329,Technology for cultivation of Porphyra and other seaweeds in land-based sea water ponds,2006-07-21,1,0,"The present invention provides unique technology, systems and methods of cultivating different types of seaweeds, including, but not limited to, Porphyra (Nori), Laminaria, Undaria, Eucheuma, Gracillaria, Ulva, Sargassum, Codium, Cladophora, Ascophyllum, Palmaria, Furcellaria, Fucus or Enteromorpha, in land-based seawater ponds having a climatically suitable and nutrient controlled environment. These land-based ponds may be built in any part of the world with structural engineering and architectural modifications. The land based units for cultivation of seaweeds comprise phycological laboratory facilities, U-shaped sleeves, to allow the maturation of the sporelings; growth tanks, U-shaped cultivation tanks, a plurality of small inoculation tanks aerated with air, and a harvesting unit."
7934523,Tree counter for a saw head in a tree feller,2007-10-15,1,0,"A forestry machine includes a frame, and a felling saw carried by the frame. The felling saw includes a saw head. A tree counter associated with the saw head includes an audio sensor providing an output signal representing an audio parameter associated with a cutting action of the saw head. An electrical processing circuit is coupled with and receives the output signal from the audio sensor. The electrical processing circuit determines a tree count associated with the saw head, dependent upon the output signal from the audio sensor."
9907236,Method for controlling and directing climate in a space,2010-02-02,1,0,"Controls for the climate in a space such as a building such as greenhouse, barn, office and house or such as a vehicle such as car, ship and aircraft. An organism therein forms part of the control system for the climate in the space, and the controls comprise the at least co-controlling of the temperature of this organism. Use is here at made of at the level of the organism supplied, unsaturated, in dependence of directing by the controls conditioned air. The controls depart from a temperature registration of the organism and climate registration (temperature, air humidity and -speed) in the space at two respective height levels. With an at a first level established relation between climate parameters and organism temperature an expectation in organism temperature is determined on the basis of a change in the climate parameters at the second level."
9145707,Post driver extractor,2010-09-21,1,0,"A device for driving and extracting a post having a hollow barrel having one closed end and one open end for receiving the post, and two longitudinal handles, wherein at least one handle is pivotally fixed at the closed end of the barrel and releasably secured with a fastener at the other end such that the is utilized to facilitate driving of the post or can be released to act as a lever for extracting the post. The device also has a striker disc fixed within the barrel at the closed end with a void between the disc and closed end of the barrel to muffle the noise created during driving of a post."
