patent_id,title,application_date,backward_citation_count,forward_citation_count,abstract
6314677,Decorative cover for a floral grouping,2000-10-24,0,1, A decorative cover for a floral grouping wherein the decorative cover is provided with a design indicia bearing portion which extends above the remainder of the decorative cover and thereby enhances the visual aesthetic effect of the decorative cover. The decorative cover is formed from a sheet of material having a design indicia and an opening extending therethrough wherein the opening is offset from a central portion of the sheet of material in a direction generally away from the indicia bearing portion of the sheet of material. A lower portion of a stem end of a floral grouping is inserted through the opening in the sheet of material and the sheet of material is wrapped about the floral grouping to provide a decorative cover having a design indicia bearing portion which extends above the remainder of the decorative cover and thereby enhances the visual aesthetic effect of the decorative cover. 
6615539,Water-retaining support for plants and plant body-growing water-retaining material,2001-08-13,0,1,"A water-retaining support for plants comprising a hydrogel-forming polymer (A) having a calcium ion absorption of 0-100 mg per 1 g of the dry weight thereof, having a chlorine ion content of 0.07-7 mmol per 1 g of the dry weight thereof and having a water absorption magnification in ion-exchanger water at 25&deg; C. of 1.0&times;101 to 1.0&times;102; or a plant body-growing water-retaining material comprising a molded product of a mixture of such a polymer (A) and a plant body-growing support (B). The water-retaining support for plants and the plant body-growing water-retaining material are those which have an excellent water-retaining property and they substantially do not cause inhibition of root generation or inhibition of root elongation."
6536361,Combinable planting plate,2001-10-10,0,1,"A combinable planting plate includes a base, a support plate and a planting layer. The base has a plurality of cup-shaped chambers or cone-shaped projections for storing water. The base has a plurality of square rings and combining studs on its circumferential edge to combine more than two bases together to increase a planting area as needed. The support plate is combined on the base, possible to be a flat net plate or a plate with a plurality of cone-shaped projections for storing water-absorbing material. The support plate has a circumferential short wall for receiving the plating layer therein for planting lawn, flowers, evergreens, etc. according to a person's taste and liking."
6916426,Method of waste treatment,2002-04-11,0,1,"A method of treating an animal waste slurry so as to efficiently extract nutrients, and which can be performed in a zero-discharge system, comprises flocculating the slurry, processing, e.g. filtering, the flocculated slurry to separate liquid from solid material, drying the solid material, processing the liquid to extract ammonium, phosphorous and potassium from the slurry, all within 24 hours, and preferably on average within 12 hours, of production of the waste material by animals. Since the urates of potassium and ammonium in the slurry take a few hours to break down, they remain in crystalline form and therefore a larger portion of the total amount of potassium and ammonium in the slurry can be extracted."
6544620,Decorative grass formed of cloth and polymeric film,2002-07-09,0,1,"Decorative grasses formed from a material constructed of a layer of cloth and a layer of polymeric film wherein at least a portion of the layer of polymeric film is laminated to the layer of cloth, as well as methods for forming same, are disclosed herein."
6930139,Anti-explosive fertilizer coatings,2003-01-24,0,2,"Coatings for agricultural grade fertilizer particles and industrial grade ammonium nitrate are provided which when applied to particles form a protective film which acts as a barrier to inhibit or prevent hydrocarbon infiltration of the fertilizer particle pores and also to physically separate the fertilizer particles and hydrocarbon materials. In so doing, the coating greatly reduces the efficacy of the fertilizer particles as an oxidizing agent for use in incendiary devices, thereby deterring or preventing the use of agricultural grade fertilizers or industrial grade ammonium nitrate in creating weapons of terror."
6883208,Hedge shear extendable handle enhanced structure,2003-03-28,0,1,This innovation provides a hedge shear extendable handle enhanced structure focusing on resolving the operating inconvenience and physical deficiencies such as bending and deformation resulting from the operations of legendary hedge shear. The main structure of the enhancement is a pivot joint formation of an inner and outer tube. The main feature is the H-shape profile structure of the inner tube with a slide way built with an internal diffusion slot and a perforation slot. The perforation slot has a few interleaved positioning fillisters along the slide way. The positioning fillisters in the inner tube will park the sliding block when it shifted upward and matching with the locating block on the top pillar while moving upward. A press button assembles on top of the pillar and remains in an upward position with the sliding block under normal condition with the help of a spring. The main functionality is retaining the convenience of the press button operation while maintaining ruggedness and endurance of the product using such technique.
8215054,Floor for a cultivation area,2005-03-10,0,1,"A floor for a cultivation area such as a greenhouse. An accommodating hole is excavated in the ground and a flexible holder for liquid such as water is placed therein. The top of said holder is provided with a supporting plate. By varying the level of the supporting plate, the level of the greenhouse floor is varied. The water can contain heat. Optionally there can be a further holder which, for example, contains liquid with different properties, such as a different temperature. A number of such holders can be incorporated in a greenhouse floor."
7422682,"Compositions, devices, and methods for use in environmental remediation",2005-06-28,0,1,"What is disclosed are compositions, devices, and methods for use in environmental remediation. The compositions are for use in a variety of environmental remediation barriers including fiber rolls, mats or blankets, and berms. Applications for the use of the compositions, devices, and methods include remediation of runoff water, of livestock waste, of eutrification of waterways, and for the revetment of banks."
7562682,Hydraulic pruning attachment,2008-08-20,0,1,"A saw attachment for pruning trees, shrubs and undergrowth that can be used on a hydraulic vehicle, having auxiliary line connections for accepting attachments. The attachment has cutting blades located at the ends of a swing arm, which is mounted on a plate capable of holding a single, fixed angle of orientation from 0° to 90° with respect to the imaginary plane of the direction of travel of the vehicle. Depending on the type of host vehicle on which the attachment is used, the attachment can be mounted using either a connector plate or an articulated extension arm."
7879236,Micro gas attendant system,2008-10-09,0,1,"A lagoon of effluent is established, comprising a set of sub-portions at different levels in the lagoon associated with a corresponding set of concentrations of dissolved oxygen, each sub-portion of the lagoon having a different concentration of dissolved oxygen. An incubator comprising a set of sub-portions associated with said set of concentrations of dissolved oxygen is established, each sub-portion of the incubator having a different concentration of dissolved oxygen. A volume of effluent from each sub-portion of the lagoon is transmitted to a corresponding sub-portion of an incubator having a substantially similar concentration of dissolved oxygen as said sub-portion of the lagoon. A first remediated volume of effluent is generated in said corresponding sub-portion of the incubator responsive to proliferating a first microorganism which uses a first compound in said volume of effluent as substrate for growth, the first microorganism enabling a first chemical reaction which alters the first compound."
8915692,Adaptable container handling system,2009-02-18,0,1,"An adaptable handling system featuring a boundary subsystem and one or more robots. Each robot typically includes a chassis, a container lift mechanism moveable with respect to the robot chassis for transporting at least one container, a drive subsystem for maneuvering the chassis, a boundary sensing subsystem, a container detection subsystem, and a controller. The controller is responsive to the boundary sensing subsystem and the container detection subsystem and is configured to control the drive subsystem to follow a boundary once intercepted until a container is detected and turn until another container is detected. The controller then controls the container lift mechanism to place a transported container proximate the second detected container."
7997826,Roller assembly,2009-05-01,0,1,A roller assembly adapted to follow ground contours during operation which includes a pair of roller components each having respective inner ends connected to each other by a flexible and movable primary coupling and having their respective outer ends connected to a support shaft which extends through a hollow interior of each roller component by a secondary coupling.
8851447,Integrated control circuitry and coil assembly for irrigation control,2009-07-27,0,1,An integrated irrigation valve control device has a coil adapted to develop an electromagnetic flux sufficient to cause actuation of irrigation equipment. Control circuitry is electrically coupled to the coil to control the flux at the coil. A housing covers at least a portion of the coil and at least a portion of the control circuitry.
8132361,Apparatus for staking trees,2010-01-04,0,1,"A system and apparatus for supporting newly planted trees or other upright for use with a plurality of stakes that have been positioned adjacent and around the tree to be supported. In one aspect of the invention, the individual stakes are rigidly secured together by elements which are vertically movable along the stakes and releasably secured to the stakes at desired vertical positions. In another aspect of the invention, flexible tie members interconnect the tree trunk with a vertical stake. The connection between the tie member and its associated stake is such that the connection may be releasably locked to the stake at different vertical positions along the stake."
8506670,Micronutrient fertilizers and methods of making and using the same,2010-02-03,0,1,"A water insoluble micronutrient fertilizer, methods of producing, and methods of using the same are provided. The fertilizer may comprise at least one first micronutrient selected from the group consisting of chromium, cobalt, copper, iron, manganese, and zinc; a polyphosphate; and optionally at least one second micronutrient selected from the group consisting of boron, chlorine, iodine, molybdenum or selenium. The fertilizer compounds are preferably water insoluble, dilute acid soluble, and free-flowing powders."
8222833,Illumination device for plants,2010-03-23,0,1,"An illumination device for plants includes a lighting unit mounted on a lamp seat and including a cold cathode fluorescent lamp and a light emitting diode (LED) unit. A driving unit is mounted to the lamp seat, is coupled to the cold cathode fluorescent lamp and the LED unit, and is operable so as to drive the cold cathode fluorescent lamp and the LED unit such that the cold cathode fluorescent lamp and the LED emit respectively color lights having respective wavelengths. A dimming unit is coupled to the driving unit, and is operable so as to output a dimming output to the driving unit. The driving unit drives the cold cathode fluorescent lamp and the LED unit based on the dimming output from the dimming unit so that the color light emitted by each of the cold cathode fluorescent lamp and the LED unit has a respective light intensity."
8019482,Method and apparatus for controlling a sprinkler system,2010-08-12,0,1,A sprinkler system having a method and computer program comprises one or more sprinklers each comprising a sprinkler valve adapted to regulate an amount of fluid delivered by the sprinkler in response to a control signal; a master unit adapted to transmit digital data; and a sprinkler controller comprising a receiver adapted to receive a signal representing the digital data; a media access controller adapted to obtain the digital data from the signal; and a processor adapted to produce the control signal based on the digital data obtained by the media access controller; and an output circuit adapted to provide the control signal to the sprinklers.
8770893,"Apparatus, system and method for recovery of artifacts and eradication of invasive species in aquatic environments",2011-03-07,0,1,"An apparatus, system and method for recovery of artifacts and eradication of invasive species in aquatic environments. The structure may comprise an elongate flexible bladder blanket divider having first and second ends. The structure may have an open bore vertical support operably coupled to the first and second ends. Each end extends into the open bore vertical support and rests on at least one apron bladder of an apron bladder bundle. The at least one apron bladder is contained in the open bore vertical support and at least one apron bladder is between the end of the vertical support and the bottom of the body of water. A method of using the apparatus, comprising providing an apparatus having variable volume first and second compartments separated by a flexible bladder blanket divider; and introducing agents through openings in the bladder to control the growth of or kill the invasive organisms."
8349204,Hydroseed substrate and method of making such,2012-03-16,0,2,"A Hydroseed substrate for mixing with other ingredients such as water, seeds, fertilizer, wetting agents and dye, to produce Hydroseeding slurry is disclosed. The substrate includes cellulose materials (e.g. cardboard, paper and/or wood) and an absorbent. The absorbent is a super absorbent polymer such as linear polyacrylamide (—CH2CHCONH2—) or copolymers of acrylamide (C3H5NO) polymers. The super absorbent polymer improves moisture retention, improves viscosity, reduces friction, and improves coverage of the hydroseed mixture."
8418401,Photovoltaic greenhouse structure,2012-04-20,0,1,"A photovoltaic greenhouse includes a house structure having upstanding walls and a roof thereover to enclose a greenhouse space therein, and at least one thin-film solar cell module mounted on the roof for converting solar energy within a pre-selected light band of sunlight into electricity, wherein light not absorbed by the thin-film solar cell module passes through and enters the greenhouse space, which can be utilized by plants or crops for photosynthesis. The thin-film solar cell module has high transmittance of light in the wavelength intervals, for example, 400-450 nm and 640-700 nm, required by the cultured plants or crops inside the greenhouse space for photosynthesis."
