PATENT_ID,title,APPLICATION_DATE,NUM_BACKWARD_CITATIONS,NUM_FORWARD_CITATIONS,abstract
4326874,Process and apparatus for preparing compostable material,1979-03-12,0,1," A method and apparatus for preparing compost material on a storage surface in which a layer of material is produced from strips which are placed with their longitudinal edges adjacent one another and wherein at least one additional layer of compost material is placed on the adjacent strips. In the course of depositing the layers of compost material, hard substances are removed therefrom. The compost material is deposited by a rake-type conveyor member which is capable of being raised and lowered. An aerating device can be provided to loosen the compost material and a pressing device can be provided to produce compact units from the compost material. An aerating system including aerating lances which are movable into and from the compost material can be provided. "
4346532,Planter,1979-10-09,0,1," A planter double walled providing a central bottom chamber and a series of spoke-like air-passageways leading from the chamber to near the top of the planter where they have air vents, the double walls bulging to the inside of the planter container to form the chamber and air-passageways and there being aeration and moisture draining openings, in the relatively depressed areas between bulged walls, leading from the container to the chamber and gravel-like filtration material covering the aeration and moisture draining openings to prevent blockage thereof, and the chamber being domed above the level of the aeration and moisture draining openings. "
4306682,Machine for agricultural irrigation,1979-10-10,0,1," An agricultural irrigation machine of the hose-drum type in which a hose through which water is passed leads from a drum on which the hose is wound to an irrigation trolley or sledge carrying a nozzle or water-gun. The hose-drum is mounted to rotate about a horizontal axis on a turret which can be turned about a vertical axis, whereby the hose-drum can be oriented in the direction of the unwound part of the hose. The hose-drum is driven in the hose-rewinding sense while water is flowing through the hose to the irrigation trolley or sledge. The hose-drum rests in a cradle of rollers and is driven in the hose-rewinding sense by a sprocket wheel engaging a captive chain wrapped around a peripheral channel on a flange of the drum. "
4534781,Mushroom supplement containing protein and a time delay coating,1982-07-27,0,1, An improved nutrient supplement is disclosed for enhancing the growth of mushroom mycelium in a compost bed comprising a particulate nutrient supplement having at least a partial coating of a hydrophobic material that is not readily assimilable by competing microorganisms in the compost. 
4505040,Coupling for interconnecting two handle portions of a power driven implement,1983-11-09,0,1," A coupling for the handle shaft of a power driven implement which permits angular adjustment of a drive head. The coupling clamps two parts of the handle shaft together, preventing rotation of one part and permits the selectable rotation of the other. The coupling comprises a split clamp joining and securely holding the handle parts in abutment with one part of the handle shaft telescopically interconnecting with the split clamp, and the other part of the handle shaft rotatably interconnecting with the split clamp in any one of a plurality of alignments. A releasable fastener permits loosening of the split clamp to allow rotational adjustment of the parts and their retention at a selected orientation. "
4916857,Castellated chemically coated seedling box,1988-09-19,0,1," A tree seedling container, constructed from expanded polystyrene, rectangular in shape and having cavities molded therein. The cavities are tapered from top to bottom and are open ended. The inner cavity walls are constructed in a castellated form having one or more raised portions extending vertically downwards the entire depth of the cavity. Grooved portions intersperse the raised castellated portions. Either one or the other of the grooved or raised portions is coated with a chemical to prune the lateral roots of a tree seedling which come into contact therewith. "
4921002,Automatic watering zone switcher,1988-12-09,0,1," A device which switches water flow from an outlet sequentially between two other outlets automatically in response to turning the water supply on and off, by using hydraulic energy of the water, and energy from a spring to manipulate a pair of positions along a predetermined path into positions of appropriately opening and closing the outlets. "
5176284,Reduction of flexure in a plastic container having a thin flexible side wall,1990-11-08,0,1," In a plastic container, including a base and a thin flexible perimetric side wall extending from the base and terminating in a perimetric rim, the side wall includes a perimetric ledge extending generally in a lateral direction; an upper perimetric wall section extending between an outer edge of the ledge and the rim; a lower perimetric wall section extending toward the base from an inner edge of the ledge; and a perimetric series of longitudinal ribs closely spaced about all of the ledge and extending between the ledge and one of said wall sections for reinforcing the container against extreme flexure when the container is lifted by being gripped at the upper wall section by a thumb and finger while the container contains a substantial weight of material. The ribs are recessed from a brink of the ledge and have an exposed edge that extends between the ledge and the one wall section at an angle that is less than an angle between the ledge and the one wall section. The ribs are spaced so that there are at least three ribs within each inch of the ledge. "
5070576,Hedge trimmer extension handle apparatus,1990-11-21,0,1," A hedge trimmer extension handle for use with hand held hedge trimmers provides extended reach for the operator when used in connection with the hedge trimmer. The extension handle device is adapted for use with Black & Decker electric hedge trimmers and provides an easy to use extension handle that the user can quickly attach to the hedge trimmer to reach vegetation which is beyond the user's reach either vertically, horizontally, or both. "
5143481,Method of treating municipal sewage sludge and product produced thereby,1991-04-18,0,1," The invention relates to a method of utilizing sewage sludge to form a stablized sterile or pasteurized material which can be used as fertilizer, as fill for land development, or as a cover in solid-waste disposal applications. Fluidized bed combustion residue, fly ash, or FBCR and fly ash are added directly to the sewage sludge exothermic heat is released and the mixture is cured in order to eliminate bacterial and other pathogenic agents. The mixture has a soil-like consistancy, making it spreadable. The mixture has both the nutritive benefits of sewage sludge as a fertilizer and alkalinity for treatment of overly acidic soil. "
5103882,Rotary cutter wheel and removable tooth structure,1991-09-10,0,1," A plurality of cutter teeth (50) are mounted on outer peripheral portions of a rotary cutter wheel (22). Each tooth (50) forms a socket (74) that receives a projections (26) on the wheel (22). Opposite parallel inner socket surfaces (76) and a parallel outer surface (78) of the tooth (50) abut side surfaces (28) of the projection (26) and an edge surface (34) on the wheel (22) to snugly engage the tooth (50) on the wheel (22). The abutting surfaces (76, 28 and 78, 34) are substantially tangent to the wheel's cutting direction. A roll pin (80) may be used to further secure the tooth (50). The pin (80) fits snugly in a hole (70) in the tooth (50) and loosely in a hole (32) in the projection (26). Upper and lower tooth walls (56, 58) preferably extend along opposite surfaces of the wheel (22) beyond the projection (26). "
5226236,Nipper including anvil having locator hooks,1992-06-09,0,1," A nipper for pruning sticks, stems and branches is provided with an anvil having locator hooks which partially block the jaw opening of a nipper to limit the size of sticks, stems and branches to be cut. The locator hooks further position sticks, stems and branches for cutting such that larger sizes are subjected to higher cutting forces, and are shaped to enhance retention of sticks, stems and branches for cutting. "
5395418,Solubility compound fertilizer compositions,1992-12-11,0,1, Solid compound fertilizers for dissolving into stock solutions advantageously employing urea phosphate as a phosphorous source. The use of urea phosphate makes it possible to have calcium present as well as nonchelated trace metals without precipitation. 
5387401,Method and an installation for producing granulated triple superphosphate (TSP),1993-05-26,0,1, A method and an installation for producing granulated triple superphosphate wherein a premixer for phosphate and a phosphoric acid solution includes unclogging means comprising in combination a flexible axial sleeve of non-vulcanized elastomer for injecting phosphate together with at least one sprayer for spraying the phosphoric acid solution and acting level with the free bottom end of the sleeve. The invention is applicable to the chemical industry. 
5433759,Underground system for treating soil,1994-01-05,0,1," A system for treating the soil and turf having a prescribed subsoil profile that includes a duct network located in the subsoil region having openings that are in communication with the subsoil profile. A supply line is arranged to connect the duct network with a blower that provides low pressure, high volume air to the duct network so that the air is pushed upwardly through the subsoil profile to provide either heating or cooling to the soil and turf. A ground surface heat exchanger is positioned between the blower and the supply line for transferring energy between the earth and the air moving into the duct network. Other materials for treating the soil may be added to the air flow by a pressurized system. The blower flow is reversible whereby excess moisture can be removed from the green. "
5433766,Slow-release fertilizer,1994-05-02,0,1," A synthetic apatite containing agronutrients and a method for making the apatite are disclosed. The apatite comprises crystalline calcium phosphate having agronutrients dispersed in the crystalline structure. The agronutrients can comprise potassium, magnesium, sulfur, iron, manganese, molybdenum, chlorine, boron, copper and zinc in amounts suited for plant growth. The apatite can optionally comprise a carbonate and/or silicon solubility control agent. The agronutrients are released slowly as the apatite dissolves. "
5625979,Sleeve having a detachable portion forming a skirt and methods,1994-05-03,0,1," A plant packaging system comprising a combination of a protective sleeve portion and a decorative cover portion having a base and skirt for packaging a potted plant. The protective sleeve can be detached from the decorative portion of the package system once the protective function of the sleeve has been completed, thereby exposing the decorative cover and allowing the skirt portion to extend angularly from the base. The protective sleeve and decorative cover components may comprise a unitary construction or may comprise separate components which are attached together by various bonding materials. "
5563238,Water and UV degradable lactic acid polymers,1994-10-25,0,1," A water and UV light degradable copolymer of monomers of lactic acid and a modifying monomer selected from the class consisting of ethylene glycol, propylene glycol, P-dioxanone, 1,5 dioxepan-2-one, 1,4-oxathialan-2-one, 1,4-dioxide and mixtures thereof. These copolymers are useful for waste disposal and agricultural purposes. Also disclosed is a water degradable blend of polylactic acid or modified polylactic acid and high molecular weight polyethylene oxide wherein the high molecular weight polyethylene oxide is present in the range of from about 2 by weight to about 50% by weight, suitable for films. A method of applying an active material selected from the class of seeds, seedlings, pesticides, herbicides, fertilizers and mixtures thereof to an agricultural site is also disclosed. "
5528858,Animal barrier and method,1994-10-31,0,1," An animal barrier generally comprises a substantially open, substantially rigid grid, such as of wire, and a plurality of spikes of various lengths, heights and angles connected to the grid and projecting upward therefrom. In a preferred embodiment, the grid has a slit from its periphery inward for placing the grid around said stem of a plant, long spikes are at substantially right angles to the grid and slanted spikes are between 45.degree. and 80.degree. to the grid. The method of making an animal barrier from a grid of transverse and longitudinal wires joined at their intersections comprises the steps of severing a traverse wire adjacent each side of a first intersection, severing the longitudinal wire that is at the first intersection between the first intersection and an adjacent intersection in a first direction, bending the severed traverse wires upward from their adjacent intersections, and bending the severed longitudinal wire upward from the intersection adjacent the first intersection in a second direction opposite the first direction. "
5617636,Trail blazing stumpcutter,1995-06-30,0,1, The instant device consists of a circular top plate made of ALMAG 35 aluminum and magnesium alloy material with a centerhole and three through holes near its rim and 120.degree. apart from one another into which three cylindrically shaped pins have been tightly pressed. Three identical beveled metallic blades with rounded holes in them are swivably received one each by the pins. A circular bottom plate also made of such ALMAG 35 material has a centerhole and three broken holes for receipt of the bottoms of the pins when the device is fully assembled plate to plate and held with a bolt and nut from below the bottom plate via the centerholes and adapter means to the rotatory head of a motorized brush cutting unit. A centrally located elevation upward in the bottom plate co-extensive with two convex ridges on its top surface fits into a centrally positioned cylindrical well in the bottom side of the top plate co-extensive with two concave depressions in the wall of the well as the depressions concomitantly receive the ridges thereby sandwiching the blades and pins during completed assembly of the invention to the rotatory head. A left handed nut serves to secure the fully assembled invention intact and the nut is self tightening during counterclockwise head rotation. 
5642765,Rotor for land clearing device,1996-05-16,0,1," A rotor for a land clearing device or forestry shredder which comprises a plurality of anchors spaced apart, offset, and arranged on a horizontal cylinder. Cutting elements are mounted between adjacent anchors, the anchors arranged such that there are no gaps between the effective areas of the cutting elements as the rotator spins. The anchors can also be arranged so that at least one cutting element is located at or near the cutting element area at all times. "
6159262,Fertilizers,1997-08-08,0,1," A fertilizer composition comprises an organic waste, an anti-bacterial agent, a wetting agent, an odor control agent and water. "
5893201,Installation tool for irrigation emitter barbs,1997-09-04,0,1, A tool is provided for use in installing irrigation barb emitters in irrigation tubing. The tool comprises a cradle member having a cradle handle and a cradle jaw on opposing ends and a barb holder member having a barb holder handle and a barb holder jaw on opposing ends. The cradle member and the barb holder member are arranged in crossed relation. A cradle mounted on the cradle jaw is suitable for receiving a peripheral portion of an irrigation tubing. A barb holder mounted on the barb holder jaw is a hollow cylindrical cavity formed by two opposing barb holder jaw members. The barb holder has an axis aligned with the cradle with the opposing barb holder jaw members forming a slot opening therebetween. The slot opening is sized to allow snap fitting of the hollow cylinder of a barb emitter laterally into the hollow cylindrical cavity. A shoulder is formed by the lower edges of the opposing jaw members and acts against an annular disk shoulder on a barb emitter to force a piercing point on the barb emitter to penetrate irrigation tubing held within the cradle when the cradle jaw and the barb holder jaw are brought together. The barb emitter is released from the barb holder and retained within the irrigation tubing upon movement of the barb holder away from the cradle. 
6056885,"Ozone disinfecting, decontaminating and deodorizing of animal manure",1998-03-23,0,1," This invention relates to a method and apparatus for using ozone to disinfect, decontaminate and deodorize animal manure. The invention contemplates injecting ozone gas into manure, while the manure is rotated on an auger in a sealed chamber. As a result of the invention, the manure is disinfected, decontaminated, and deodorized, while nutrients in the manure and a neutral pH are maintained. "
6056064,Method of harvesting sod,1998-07-15,0,1," A method of harvesting sod using a sod harvester involves the formation of a series of discrete slabs of sod that are positioned end-to-end, and conveyed up a conveyor that is driven at ground speed so that the slabs stay together. Netting is introduced continuously below the series of slabs as they enter a roll-forming enclosure of the harvester. The netting keeps the slabs together and allows them to be formed into a roll in essentially the same fashion as a continuous strip of sod. Roll formation is continued until a large diameter roll has been formed comprising multiple layers of sod slabs. The large roll forms a unitary structure wrapped in netting that can be manipulated and transported to a laying site in the same manner as a large single strip roll. At the site, the roll can be tipped onto its side, exposing the netting for removal and permitting individual slabs of sod to be pulled away from the roll and carried off for laying. "
6125580,Self watering tray,1998-07-20,0,1," A self watering tray apparatus for supporting a pot having a plant therein includes a tray for holding a fluid having a bottom and a side wall, a support being retained between the bottom and side wall of the tray, and a plug-in leg or wick filled with a fluid absorbing material such as soil or wick. The plug-in leg wicks up the fluid to the soil whenever the fluid is needed by the plant and drains the fluid down to the tray whenever the fluid in the pot is excessive to the plant. "
6449897,Landscape edging system having adjustable blocks with recesses,1998-09-30,0,1,"A landscape edging system and corresponding components and methods are disclosed. The system comprises an edging member having a top edge or rail and a plurality of corresponding interconnecting or adjoining blocks. The blocks, in combination with the edging member, may be employed to separate adjoining lawn, garden, walkway, driveway or other areas from one another in curving or linear fashion."
6148547,Chain saw guide bar for tree harvester,1999-10-18,0,1, A chain saw guide bar for a tree harvester is arranged to yield when an excessive force is applied such as when the guide bar becomes jammed in a cut. Yielding of the guide bar protects the bar holder from damage. The guide bar is heat treated or otherwise structurally modified to provide the desired yield strength. 
6279264,Method of containing a pot or floral grouping in a sleeve with expandable sidewalls,2000-08-03,0,1," A method of covering a pot with a sleeve having a base portion with side gussets for allowing expansion from a flattened position to enclose the pot. The sleeve may comprise a detachable upper portion, a skirt portion and a bottom gusset. "
6401387,Multiple cellular confinement assembly for plant propagation,2000-08-25,0,1,"A cellular container assembly comprises collapsible linked two-layer, open-ended structure containers formed of opposed container walls. The containers are formed by weldment at opposed contacting wall portions to form multiple cells for retention of a soil mix and an associated plant. The assembly also comprises a soil drain board upon which the containers are supported. The drain board defines a fluid permeable mat having pylons and a foraminous screen resting upon the mat. The drain board is mounted in a watertight box to confine the containers and drainage board. A drain in the box recycles fluid or permits runoff."
6314677,Decorative cover for a floral grouping,2000-10-24,0,1, A decorative cover for a floral grouping wherein the decorative cover is provided with a design indicia bearing portion which extends above the remainder of the decorative cover and thereby enhances the visual aesthetic effect of the decorative cover. The decorative cover is formed from a sheet of material having a design indicia and an opening extending therethrough wherein the opening is offset from a central portion of the sheet of material in a direction generally away from the indicia bearing portion of the sheet of material. A lower portion of a stem end of a floral grouping is inserted through the opening in the sheet of material and the sheet of material is wrapped about the floral grouping to provide a decorative cover having a design indicia bearing portion which extends above the remainder of the decorative cover and thereby enhances the visual aesthetic effect of the decorative cover. 
